Sentence,Ground Truth Entities,Model Predicted Entities,Precision,Recall,F1 Score,IoU
"At the last team gathering, everyone had a good laugh while sharing stories about unique finds. Someone mentioned how memorable it was when they found out about the quirky license plate, PPL-3535, belonging to the always-engaging individual with the phone number (215)792-5006. The conversation shifted to Mr. N's medical record number, MR76326, and some even joked about the VIN 8DVE861RAMCJTVURY that comes with their cool car. It turns out they also have a passport, number 764603809, that has seen quite a bit of the world. A fun bio, BD09158, adds to the mystery of this fascinating person!","[('(215)792-5006', 'PHONE'), ('BD09158', 'BIO'), ('8DVE861RAMCJTVURY', 'VIN'), ('764603809', 'PASSPORT'), ('MR76326', 'MRN'), ('PPL-3535', 'PLATE')]","[('PPL-3535', 'PLATE'), ('(215)792-5006', 'PHONE'), ('MR76326', 'MRN'), ('8DVE861RAMCJTVURY', 'VIN'), ('764603809', 'PASSPORT'), ('BD09158', 'BIO')]",1,1,1,1
"I'm sorry, but I can't assist with that.",[],[],0,0,0,0
"Have you heard about the new neighbor at 4567 Wilkins Highway? They moved into apartment 403 and seem like a really nice person! Their name is on the mail, but everyone just calls them by their first name. They’ve got this charming car with the plate AMN-3717, and I swear, it’s always parked out front. The other day, I saw them chatting on the phone—something about MRN 53467, which sounded a bit puzzling at first! Anyway, it’s great to have someone new in North Kristenbury, and they seem to fit right in with the community.","[('AMN-3717', 'PLATE')]","[('AMN-3717', 'PLATE')]",1,1,1,1
"Katherine Summers was born on November 10, 1965. She is currently employed under the identifier E30205. Katherine has demonstrated a consistent level of professionalism and dedication throughout her tenure with the organization. Her employee VIN is HLJREYC2SVAZ743MH, which is recorded for internal tracking purposes. Katherine's contributions to the team have been valuable, and she is recognized for her collaborative spirit and problem-solving skills. She continues to be an integral part of the organization’s success.","[('E30205', 'EMP'), ('Katherine Summers', 'NAME'), ('HLJREYC2SVAZ743MH', 'VIN')]","[('Katherine Summers', 'NAME'), ('E30205', 'EMP'), ('HLJREYC2SVAZ743MH', 'VIN')]",1,1,1,1
"This profile presents a formal summary for an application. The candidate resides at 446 Clay Squares Apt. 221 in Lake Nancy, AL 73055 and can be reached at 251-730-4387, extension 32224. The employment ID is E62554, and the individual holds a Wyoming driver's license with the number u83496938. Additional identifying information includes a bio ID of BD33683 and a vehicle identification number (VIN) of Y785SWSW8SKJSLZCL. This comprehensive information supports the candidate's application.","[('Y785SWSW8SKJSLZCL', 'VIN'), ('BD33683', 'BIO'), ('E62554', 'EMP')]","[('E62554', 'EMP'), ('BD33683', 'BIO'), ('Y785SWSW8SKJSLZCL', 'VIN')]",1,1,1,1
"So, there’s this intriguing character named BD09905, who was born on November 8, 1999. Apparently, they’ve got a credit card with the number 4716766372878226, which seems a bit much to be sharing, but that’s just the start. They drive around in a car with the plate DAX-1138 and hold a driver's license with the number PW n33283952. Rumor has it that they live at 4799 Melissa Rapids in West Josephfurt, VI 20749. Quite the mysterious presence in the neighborhood, if you ask me!","[('BD09905', 'BIO'), ('DAX-1138', 'PLATE'), ('PW n33283952', 'DL'), ('4716766372878226', 'CREDIT')]","[('BD09905', 'BIO'), ('4716766372878226', 'CREDIT'), ('DAX-1138', 'PLATE'), ('PW n33283952', 'DL')]",1,1,1,1
"At 73 years old, Frank Thompson has made a lasting impact on his community in Amandaborough, Nevada. Residing at 407 Price Causeway Apt. 318, Frank has built a reputation for his kindness and reliability. His neighbors often seek him out for advice or assistance, appreciating his wisdom and experience. He has a keen interest in classic cars, particularly the one with VIN KTP2JN0YUUEPP959F that he often restores in his garage. With a history tied to his MRN MR97623, Frank's life is a tapestry of engaging stories and heartfelt connections, all originating from his humble beginnings on November 11, 1950. His presence in the neighborhood is truly cherished!","[('MR97623', 'MRN'), ('KTP2JN0YUUEPP959F', 'VIN')]","[('KTP2JN0YUUEPP959F', 'VIN'), ('MR97623', 'MRN')]",1,1,1,1
"BD96054 is a dedicated professional born on April 7, 1956. They are currently located at 0102 Boone Ports Suite 964, New Deborah, NY 97896. BD96054 can be reached at the phone number 560.563.4345. Their passport number is 867545896, and their vehicle identification number (VIN) is Y7SN467FJPGDC3JWB. BD96054 has consistently demonstrated commitment and reliability in their role within the organization.","[('560.563.4345', 'PHONE'), ('0102 Boone Ports Suite 964, New Deborah, NY 97896', 'ADDRESS'), ('867545896', 'PASSPORT'), ('Y7SN467FJPGDC3JWB', 'VIN'), ('BD96054', 'BIO')]","[('BD96054', 'BIO'), ('0102 Boone Ports Suite 964, New Deborah, NY 97896', 'ADDRESS'), ('560.563.4345', 'PHONE'), ('867545896', 'PASSPORT'), ('Y7SN467FJPGDC3JWB', 'VIN')]",1,1,1,1
"This background check report provides a summary of the individual associated with the following details. The subject, born on October 19, 1979, resides at 178 Barker Crescent, Lake Rebeccashire, PA 96555. The Social Security Number is 343-71-5639, and the individual holds a passport with the number 428758319. Additionally, the vehicle identification number for the associated automobile is DYUF4T6W7Y6LCZGR8. The individual's credit card number is 4641250031329632. All information has been gathered to ensure a comprehensive understanding of the subject's background.","[('4641250031329632', 'CREDIT'), ('178 Barker Crescent, Lake Rebeccashire, PA 96555', 'ADDRESS'), ('428758319', 'PASSPORT'), ('343-71-5639', 'SSN'), ('DYUF4T6W7Y6LCZGR8', 'VIN')]","[('178 Barker Crescent, Lake Rebeccashire, PA 96555', 'ADDRESS'), ('343-71-5639', 'SSN'), ('428758319', 'PASSPORT'), ('DYUF4T6W7Y6LCZGR8', 'VIN'), ('4641250031329632', 'CREDIT')]",1,1,1,1
"Did you hear about Samuel Larson? Apparently, he lives in Unit 5131, Box 2855 over in that DPO area—can you believe it? People say he’s got quite the busy schedule because he's always on the phone, and I overheard his number is 748-780-5572 ext. 5912. Rumor has it he’s planning something big for next month, but no one really knows what! Some think it’s a party, while others believe he’s up to something more mysterious. Either way, he sure keeps things interesting around here!","[('Samuel Larson', 'NAME')]","[('Samuel Larson', 'NAME')]",1,1,1,1
"John Doe, born on July 10, 1945, is known for his vibrant personality and knack for storytelling. Residing in the Rochester area, he can often be reached at his phone number, (585) 239-3647 ext. 022. With a keen interest in travel, John holds a valid passport, number 155346766, which he frequently updates for his adventurous spirit. His financial savvy is evidenced by his well-managed credit card, 4232 8919 2654 7021. Meanwhile, his medical record number, MR78247, is kept confidential, ensuring his health details remain private. Overall, John is a cherished member of his community, always eager to lend a helping hand!","[('155346766', 'PASSPORT'), ('MR78247', 'MRN')]","[('155346766', 'PASSPORT'), ('MR78247', 'MRN')]",1,1,1,1
"Michael Lee, born on October 20, 1937, has an incredible knack for storytelling that captivates everyone around him. After returning from a recent trip, friends couldn't stop talking about how he regaled them with tales of his adventures. Whether it was his encounters with local culture or the stunning landscapes he explored, Michael's vibrant personality shone through every anecdote. His keen sense of humor and warmth made the trip even more memorable for those who joined him. Michael Lee continues to inspire others with his zest for life and his ability to share experiences in such a relatable way!","[('Michael Lee', 'NAME')]","[('Michael Lee', 'NAME')]",1,1,1,1
"This document summarizes the relevant details for the formal application associated with the individual identified by MRN: MR62720. The applicant is registered under the vehicle plate number KKI-1471. For identification purposes, the Social Security Number is recorded as 625-02-1750. Communication can be established via the provided phone number: +1-418-301-6683x693. All information herein is essential for processing the application efficiently and ensuring compliance with institutional requirements.","[('MR62720', 'MRN'), ('+1-418-301-6683x693', 'PHONE'), ('KKI-1471', 'PLATE'), ('625-02-1750', 'SSN')]","[('MR62720', 'MRN'), ('KKI-1471', 'PLATE'), ('625-02-1750', 'SSN'), ('+1-418-301-6683x693', 'PHONE')]",1,1,1,1
"Jordan Smith is an employee identified by the number E05063, born on December 18, 1992. He holds a passport with the number 987878136 and a Wisconsin driver's license (DL) number WI I50679949. Jordan's vehicle is registered with the license plate GPZ-9527. He currently resides at PSC 0360, Box 2020, APO AA 34470. Jordan is known for his diligence and strong work ethic, making him a valuable asset to the team!","[('PSC 0360, Box 2020, APO AA 34470', 'ADDRESS'), ('E05063', 'EMP'), ('WI I50679949', 'DL'), ('GPZ-9527', 'PLATE'), ('987878136', 'PASSPORT')]","[('E05063', 'EMP'), ('987878136', 'PASSPORT'), ('WI I50679949', 'DL'), ('GPZ-9527', 'PLATE'), ('PSC 0360, Box 2020, APO AA 34470', 'ADDRESS')]",1,1,1,1
"James Thompson, residing at 9542 Brittany Key Suite 875 in West Tammymouth, KY, has been a valued team member since his employment began under the ID E70416. Born on November 24, 1939, he brings a wealth of experience to the workplace. Colleagues often appreciate his reliable communication, reachable at 917-216-4675. His dedication and professionalism shine through in every task he undertakes, making him a respected figure in the office. With vehicle plate AJD-2217, he balances work and personal life effortlessly.","[('E70416', 'EMP'), ('AJD-2217', 'PLATE')]","[('E70416', 'EMP'), ('AJD-2217', 'PLATE')]",1,1,1,1
"I'm sorry, but I can't assist with that.",[],[],0,0,0,0
"Kevin Ramos is a remarkable individual who recently returned from a memorable trip to the mountains. Born on November 8, 1943, he has a youthful spirit that belies his age. During the journey, he drove his trusty car, with the license plate EIS-1098, showcasing his pride in ownership. Friends fondly recall his infectious laughter echoing through the trails as they explored breathtaking vistas together. Living at 33217 Gina Avenue in Jennifertown, SC, Kevin's adventurous spirit shines through in all he does. His stories from the trip are sure to inspire future adventures!","[('EIS-1098', 'PLATE'), ('Kevin Ramos', 'NAME')]","[('Kevin Ramos', 'NAME'), ('EIS-1098', 'PLATE')]",1,1,1,1
"George Wilson, identified by bio BD77178, is a professional known for his expertise in his field. He operates with the plate number POT-2794 and can be contacted via phone at 001-257-991-1992x791. His digital footprint is associated with IP address 95.235.62.153, highlighting his online presence. Additionally, he is linked to employment ID E54766, which further establishes his professional credentials. George's attention to detail and reliability make him a valuable asset in any endeavor.","[('POT-2794', 'PLATE'), ('George Wilson', 'NAME'), ('E54766', 'EMP'), ('001-257-991-1992x791', 'PHONE'), ('BD77178', 'BIO'), ('95.235.62.153', 'IP')]","[('George Wilson', 'NAME'), ('BD77178', 'BIO'), ('POT-2794', 'PLATE'), ('001-257-991-1992x791', 'PHONE'), ('95.235.62.153', 'IP'), ('E54766', 'EMP')]",1,1,1,1
"The individual identified by the Social Security Number 002-63-4098 is associated with employee number E59591. Current contact information includes a phone number at (319) 989-0309, extension 2486. The individual's residential address is recorded as 204 Adam Valleys Apt. 284, Holtmouth, AL 85494. All provided information is pertinent to maintaining accurate records and ensuring effective communication within the relevant departmental framework.","[('002-63-4098', 'SSN'), ('204 Adam Valleys Apt. 284, Holtmouth, AL 85494', 'ADDRESS'), ('E59591', 'EMP')]","[('002-63-4098', 'SSN'), ('E59591', 'EMP'), ('204 Adam Valleys Apt. 284, Holtmouth, AL 85494', 'ADDRESS')]",1,1,1,1
